"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"038","Geometric",6.75233316421509,18.6753330230713,-5.73466682434082,1200,127,88,10.6553325653076,340,272,292,287,12.5240001678467,31.1170749664307,984.72021484375,26.7719993591309,-13.4759998321533,40.2480010986328,2.27600002288818,-4.63133335113525,-1.09615783227656,-3.30020874026445,-0.000975135370186522,1.58909441405176,0.804656866367041,-0.687832705956371,-0.452473616063316,-0.325850749905865,1.01663640871425,0.0367669702069538,-71.0982712033873,43.5493666812917
"038","Population-Weighted",8.01833343505859,19.6286659240723,-3.98533344268799,1095,114,77,10.9978666305542,309,246,260,252,12.2726669311523,31.4361324310303,950.950378417969,27.7520008087158,-11.2880001068115,39.0400009155273,3.57666683197021,-2.8600001335144,-0.733191546368211,-2.60259085961038,-0.00577010112142247,1.65412013316256,0.539164852220646,-0.27826979087298,-0.342759481530419,-0.422156414036115,0.886911713544318,0.0356507763177999,-71.0093619375039,43.2072355937932
"039","Geometric",8.18933296203613,19.5699996948242,-3.44533324241638,1134,122,83,12.4338665008545,329,254,254,273,11.4119997024536,30.5394992828369,927.541076660156,27.1439990997314,-10.2239999771118,37.3680000305176,3.88933324813843,19.5699996948242,0.0177936053351981,-3.00038534221987,-0.399953405164556,1.95664026263012,0.656566582590206,0.13898943310971,-0.787954644753589,0.588592015307323,-0.229909207573549,0.303340557299634,-70.7468707081188,43.2346447121772
"039","Population-Weighted",8.24216651916504,19.734001159668,-3.54400014877319,1124,120,82,12.3051805496216,325,254,254,268,11.6816663742065,30.8451271057129,937.81640625,27.4680004119873,-10.4040002822876,37.8720016479492,3.85733342170715,19.734001159668,0.00833993285039164,-2.88529821134362,-0.351943862681368,1.98917838435699,0.751465332005529,0.0780429427407736,-0.813664612494814,0.56501514500384,-0.245611042990499,0.288204882529872,-70.7760984410722,43.2369520156686
"040","Geometric",6.96250009536743,18.775333404541,-5.4486665725708,1171,127,84,12.9863767623901,340,258,267,284,12.3730001449585,30.978967666626,976.284912109375,26.6119995117188,-13.3280000686646,39.939998626709,2.53066682815552,17.9166660308838,-0.480033516745436,-3.07613664050871,-0.452831725873149,1.85096159799451,1.08652242376134,-0.3129703612734,-0.881035816305493,0.547648916020015,-0.232269996207161,0.260841781585849,-70.597803531974,43.7759949017804
"040","Population-Weighted",7.34666681289673,19.0319995880127,-4.92666625976562,1157,123,81,13.2073421478271,337,250,253,287,11.6266670227051,29.993465423584,965.373107910156,26.4440002441406,-12.3199996948242,38.7639999389648,2.96666669845581,18.2586669921875,-0.39393077436815,-3.04733816094606,-0.498046297289364,1.83342029699505,0.864650469359794,0.0525635289697859,-0.793515001941688,0.57546101558797,-0.254827493661504,0.228805446661174,-70.4512200360089,43.6973992790174
"041","Geometric",7.83446979522705,19.3772735595703,-4.19924259185791,1154,119,81,13.595627784729,336,247,247,289,10.884090423584,29.0524139404297,949.967590332031,26.3954544067383,-11.0681819915771,37.4636383056641,3.46515154838562,19.3772735595703,-0.225139091395517,-3.09898324562917,-0.489391161349303,1.86237064785337,0.636964416979474,0.372814277686222,-0.768175249573981,0.662241461186259,-0.270547142192958,0.21976019592507,-70.2746258262077,43.6822577722387
"041","Population-Weighted",7.83446979522705,19.3772735595703,-4.19924259185791,1154,119,81,13.595627784729,336,247,247,289,10.884090423584,29.0524139404297,949.967590332031,26.3954544067383,-11.0681819915771,37.4636383056641,3.46515154838562,19.3772735595703,-0.225139091395517,-3.09898324562917,-0.489391161349303,1.86237064785337,0.636964416979474,0.372814277686222,-0.768175249573981,0.662241461186259,-0.270547142192958,0.21976019592507,-70.2846198920463,43.6740377662537
"042","Geometric",5.45383310317993,17.7439994812012,-7.57399988174438,1162,121,75,12.0850343704224,327,248,302,259,11.7596664428711,29.0190181732178,1021.25433349609,25.2479991912842,-15.2760000228882,40.523998260498,0.888666749000549,-6.40733337402344,-1.76066538066501,-3.12724621689859,-0.178881123615126,1.33976396760657,0.491406804500778,-0.419787155791016,-0.620859664304875,-0.468643827279818,0.800811189472719,-0.0780947032714696,-70.5360031609856,44.4408125637118
"042","Population-Weighted",6.64083337783813,18.7866668701172,-6.17733335494995,1137,112,76,10.3783845901489,317,260,269,269,11.4703330993652,28.7361793518066,1004.96527099609,26.2520008087158,-13.6640005111694,39.9160003662109,2.10333347320557,17.8479995727539,-0.805499389965682,-2.97958244739675,-0.380591234316666,1.9987198648429,0.833628737157042,0.0659397357099122,-0.950338703506251,0.52359714054535,-0.371545877803487,0.127335931758477,-70.2911468273923,44.2211771384351
"043","Geometric",7.08316659927368,19.2533340454102,-5.74866676330566,1097,107,71,10.4345445632935,304,248,262,250,11.2656669616699,28.3998851776123,1005.01177978516,26.6520004272461,-13.0159997940063,39.6679992675781,2.52666664123535,-4.49200010299683,-1.33908184936741,-2.73065415369337,0.00249126259343908,1.6136121827881,0.402003206548373,0.0847710390679648,-0.41908868903934,-0.413596050881693,0.818697335170351,-0.0822498839007377,-69.7431147033901,44.3034153728489
"043","Population-Weighted",7.21216678619385,19.3613338470459,-5.58400011062622,1098,107,71,10.6174354553223,304,252,260,252,11.1583337783813,28.2518062591553,1002.94378662109,26.6879997253418,-12.8080005645752,39.4960021972656,2.69066667556763,-4.3526668548584,-1.29720478874307,-2.75569363309304,0.0196744433175699,1.62402669584889,0.38419843301325,0.132211368469143,-0.403948978825775,-0.385434160873817,0.836461530397296,-0.0780553578679472,-69.7506503023098,44.2905046916507
"044","Geometric",5.61450004577637,18.3106670379639,-7.84666681289673,1065,107,67,13.1244783401489,293,215,285,241,12.0050001144409,28.7476043701172,1052.11328125,26.0559997558594,-15.7040004730225,41.7600021362305,0.95333331823349,-6.61333322525024,-1.9316683725483,-2.45879123080995,-0.119446016687499,1.35910199217877,0.582275502500288,-0.23821290208085,-0.629404610653105,-0.565368865109064,0.70492115508004,-0.198372151333515,-68.7568415224916,45.3135280916881
"044","Population-Weighted",6.36066675186157,18.7199993133545,-6.73133325576782,1044,100,68,9.93026065826416,285,226,267,246,11.5706663131714,28.409610748291,1024.86206054688,26.4680004119873,-14.2600002288818,40.7280006408691,1.84933340549469,-5.5479998588562,-1.67239337701388,-2.46313672483119,-0.0702247364372144,1.60864918381802,0.435532283970911,-0.0123825858497624,-0.463727667693732,-0.502958801612289,0.731837316387831,-0.182101218239587,-68.7895703818265,44.9483311815433
"045","Geometric",7.57708358764648,18.6841659545898,-3.97166681289673,1148,121,78,13.4253482818604,335,248,250,285,9.39416694641113,26.6086006164551,914.974548339844,25.1200008392334,-10.1850004196167,35.3050003051758,3.66333317756653,18.1066665649414,-0.332028533526482,-3.39291446279793,-0.609918203668257,1.75475339941735,0.0495738634867079,0.807235728138313,-0.716842389209057,0.677248506663509,-0.273818376252184,0.279584065098923,-69.5684610054004,43.9980462765064
"045","Population-Weighted",7.54980134963989,18.902379989624,-4.26428556442261,1139,119,78,13.0100116729736,330,248,250,279,9.79881000518799,27.0436325073242,934.353149414062,25.5476188659668,-10.6857147216797,36.2333335876465,3.45555567741394,18.2373008728027,-0.384012146024893,-3.26292625382217,-0.537587179595821,1.81464204571698,0.221359568486647,0.698572355869471,-0.761487101599753,0.649941517625941,-0.283591419032211,0.26063392933066,-69.5941278371455,44.0204933124592
"046","Geometric",6.26533317565918,17.9973335266113,-6.41933345794678,1255,135,79,15.8249483108521,375,256,256,332,11.6593332290649,29.6343364715576,984.925842285156,25.4599990844727,-13.8839998245239,39.3439979553223,-3.35866665840149,17.9973335266113,-0.724119213777604,-3.51760243831218,-1.10501702724926,1.68001266337162,1.25027450115073,0.0578938899245144,-1.16444162789242,0.405102592901166,-0.153111075436157,0.128911927585549,-67.869378626316,44.71918136924
"046","Population-Weighted",6.31333351135254,17.9926662445068,-6.06400012969971,1325,145,79,16.3379402160645,399,267,267,353,10.7180004119873,27.870813369751,971.355285644531,25.2040004730225,-13.2519998550415,38.4560012817383,-3.01533317565918,17.9926662445068,-0.646317021865587,-3.96739041989862,-1.06337258184952,1.50773076197652,1.11289748411437,0.331673795598814,-1.15267599594299,0.431588932050187,-0.167080533517341,0.17085537589413,-68.108223898252,44.6133780260348
"047","Geometric",3.4483335018158,16.9613342285156,-11.5426664352417,958,102,49,20.1893463134766,295,174,287,193,12.5026664733887,27.5875263214111,1150.51867675781,24.9599990844727,-20.3599987030029,45.3199996948242,15.9266662597656,-10.28600025177,-2.8436990355502,-1.58544525764211,0.764899006013815,0.281159858865673,0.347799233972605,-0.62892379830104,0.384402971164739,-0.0910365184944489,-0.0299286439532267,-0.131760553009663,-68.3586966184502,46.6060934743535
"047","Population-Weighted",3.74499988555908,17.1259994506836,-10.9013338088989,934,101,48,20.4384288787842,289,172,284,187,11.720666885376,26.8305721282959,1130.93957519531,24.7959995269775,-18.8880004882812,43.6839981079102,16.1153335571289,-9.61733341217041,-2.69486239286173,-1.63045720489636,0.729718201256645,0.295912678259437,0.0370560801602614,-0.32612979927739,0.377921009910751,-0.0541765855903079,-0.0362516299841736,-0.111518725172326,-68.15776896714,46.6407834744414
"048","Geometric",7.03950023651123,18.3339996337891,-4.91400003433228,1229,136,82,15.7245693206787,370,258,258,306,9.64966678619385,26.7422313690186,939.052490234375,24.8719997406006,-11.2119998931885,36.0839996337891,3.00399994850159,18.3339996337891,-0.417445064653502,-3.75498746434759,-0.663690721569209,1.54401964382907,0.352361943447806,0.629463595677184,-0.783831234122381,0.733810324231122,-0.260004708468719,0.340788975490184,-69.1330363546063,44.1873168471997
"048","Population-Weighted",7.03950023651123,18.3339996337891,-4.91400003433228,1229,136,82,15.7245693206787,370,258,258,306,9.64966678619385,26.7422313690186,939.052490234375,24.8719997406006,-11.2119998931885,36.0839996337891,3.00399994850159,18.3339996337891,-0.417445064653502,-3.75498746434759,-0.663690721569209,1.54401964382907,0.352361943447806,0.629463595677184,-0.783831234122381,0.733810324231122,-0.260004708468719,0.340788975490184,-69.1646025551892,44.1784935993856
"049","Geometric",5.50633335113525,17.9926662445068,-7.88866662979126,1082,107,64,14.5956993103027,304,212,304,230,12.4006662368774,29.5535430908203,1044.51184082031,25.7759990692139,-16.1840000152588,41.9599990844727,17.9926662445068,-6.78600025177002,-1.72324332090112,-2.19555289593486,0.93994387147555,0.683111415136355,0.128780873704032,-0.770198040656099,0.562415441880168,0.0624151286879526,0.108072057098503,-0.0587451096835418,-69.9079537004373,44.9699289900007
"049","Population-Weighted",6.50950002670288,18.8959999084473,-6.63266658782959,1057,109,66,12.7222957611084,299,218,271,233,12.1929998397827,29.6262989044189,1026.57360839844,26.7320003509521,-14.423999786377,41.1559982299805,1.9080001115799,-5.40133333206177,-1.56953666911762,-2.33574037641084,-0.0792710346455648,1.38887159200486,0.598094627145203,-0.20679749839773,-0.532562255111454,-0.592157281609561,0.701772390336173,-0.11553688224412,-69.5621151023776,44.6636864892081
"050","Geometric",5.46866655349731,17.558666229248,-7.58333349227905,1109,114,68,12.743558883667,313,231,313,236,12.242000579834,30.1764945983887,1016.01806640625,25.4839992523193,-15.0840005874634,40.568000793457,17.558666229248,-6.33066701889038,-1.53800675734763,-2.52347010926662,0.839392079642028,0.767332260344091,-0.0161490454356816,-0.861321173943953,0.551065189389471,0.0715988901673345,0.158225083889232,0.0123201370491675,-72.4259570861966,43.8600476488682
"050","Population-Weighted",5.6026668548584,17.6606674194336,-7.39466667175293,1100,112,68,12.4777774810791,310,230,310,234,12.2253332138062,30.1979389190674,1012.31420898438,25.6079998016357,-14.8759994506836,40.484001159668,17.6606674194336,-6.13466644287109,-1.49877009230005,-2.47613621611167,0.849418431153797,0.806362859668597,-0.0329928988846612,-0.83232698698842,0.563151969268665,0.0750155305710323,0.160131738204088,0.0120928856637637,-72.3896907610616,43.8108945125781
"051","Geometric",6.4835000038147,18.4353332519531,-6.22933340072632,1167,110,77,9.32966041564941,312,256,312,261,12.2530002593994,30.6631622314453,997.286499023438,26.4440002441406,-13.5159997940063,39.9599990844727,18.4353332519531,-5.11666631698608,-1.10763783679588,-2.77023256347561,1.05573453231939,1.10020465608165,0.0723925215497587,-0.878565993680062,0.660896525796798,0.187994000949965,0.307210717998782,-0.0115649663313356,-72.6469006734205,43.2849087028554
"051","Population-Weighted",6.84566688537598,18.8673324584961,-5.94000005722046,1129,104,73,9.28257656097412,301,247,301,250,12.5033330917358,30.9182319641113,1001.57427978516,27.0279998779297,-13.4119997024536,40.439998626709,16.732666015625,-4.76133346557617,-1.09045989319443,-2.47800362610176,0.977067010749101,1.20243582208586,0.194139769952837,-0.793749059840202,0.534415175601288,0.0506390843777192,0.325450608119186,-0.0554361042010083,-72.576108073194,43.2841100219318
"052","Geometric",6.81983327865601,18.6673336029053,-5.8600001335144,1148,114,73,12.5798711776733,315,237,315,248,11.6990003585815,29.9636306762695,990.432250976562,26.3519992828369,-12.6920003890991,39.0439987182617,18.6673336029053,-4.71066665649414,-1.02322115505619,-2.68606117690023,1.03529186891145,0.866200332277098,-0.132628227123681,-0.612840892445438,0.578463477853847,0.157769606474442,0.234534883586343,0.0133447739516128,-73.1350960269048,43.0247073184149
"052","Population-Weighted",6.99483346939087,18.8606662750244,-5.76666688919067,1114,112,69,13.6314659118652,312,227,312,235,11.7423334121704,29.9641056060791,993.700439453125,26.6000003814697,-12.5880002975464,39.1879997253418,18.8606662750244,-4.57600021362305,-1.01833736887717,-2.47171386592995,1.0528481038108,0.798566773203279,-0.147665091373985,-0.547883872213686,0.553703095468834,0.105758024395262,0.17851460828256,0.0112533277670542,-73.1743370578184,42.9687087973622
"053","Geometric",6.43800020217896,18.207332611084,-5.93133306503296,1276,120,90,8.7429141998291,336,286,330,299,11.8859996795654,30.5082149505615,978.168518066406,26.011999130249,-12.9479999542236,38.9599990844727,11.2273330688477,-4.96399974822998,-1.01710329200296,-3.58087291523133,0.633433372315803,1.39121779270941,0.244112935376294,-0.86519217273733,0.129430395386334,0.0896315599550826,0.713862217672327,-0.0363302800739711,-72.7802211472584,42.9433373525803
"053","Population-Weighted",6.69750022888184,18.4853324890137,-5.70133304595947,1241,116,87,8.7533016204834,328,277,323,290,12.0383329391479,30.656852722168,978.945861816406,26.4120006561279,-12.8559999465942,39.2680015563965,11.4913330078125,-4.69066667556763,-0.986659632500807,-3.3402080377832,0.663623741605919,1.40566890043208,0.273016574883365,-0.822192031336635,0.144351760244089,0.0444296827231915,0.669142065586991,-0.0486976739763128,-72.7258444092778,42.9334606408493
"054","Geometric",6.22800016403198,18.8113327026367,-7.43266677856445,983,112,46,24.6598014831543,315,165,312,168,10.7220001220703,26.6239566802979,1060.52136230469,25.996000289917,-14.2760000228882,40.2719993591309,17.8239994049072,-6.22866678237915,-1.7017172025813,-1.76603121156737,0.974235692594533,0.0156293097506379,-0.396670667867739,0.112271521534654,0.178597181400375,-0.111995905002703,-0.113285920520923,0.00371693502416688,-73.041065749395,44.5925713962048
"054","Population-Weighted",6.78333330154419,19.4659996032715,-6.87333345413208,939,107,43,25.1396179199219,303,156,298,159,10.8173332214355,26.7041912078857,1064.13806152344,26.7800006866455,-13.7279996871948,40.507999420166,18.4246673583984,-5.68533325195312,-1.58174014687007,-1.45715826540442,1.06184288257577,0.0546800023098862,-0.34409959416583,0.243027186916906,0.219417091243581,-0.132770167178059,-0.12875323558966,-0.00539769739735363,-73.1080065649092,44.5234420656978
"056","Geometric",5.34183311462402,17.5473327636719,-7.75133323669434,1109,126,62,18.5155982971191,339,211,339,221,11.3516664505005,28.3905239105225,1024.24145507812,25.0839996337891,-14.8999996185303,39.984001159668,17.5473327636719,-6.62466669082642,-1.61897856790615,-2.63220108628861,0.870907597062598,0.25736168144787,-0.247831682457286,-0.560206958234647,0.317575997212519,0.00353517971374973,0.0257924646297024,0.0600002199641342,-72.6012086080396,44.3526447702692
"056","Population-Weighted",5.34183311462402,17.5473327636719,-7.75133323669434,1109,126,62,18.5155982971191,339,211,339,221,11.3516664505005,28.3905239105225,1024.24145507812,25.0839996337891,-14.8999996185303,39.984001159668,17.5473327636719,-6.62466669082642,-1.61897856790615,-2.63220108628861,0.870907597062598,0.25736168144787,-0.247831682457286,-0.560206958234647,0.317575997212519,0.00353517971374973,0.0257924646297024,0.0600002199641342,-72.5940649546007,44.3399921025812
